"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"1","Hippocampus","Mouse 1","Slide-seq","0610012G03Rik",196,193,0.362246293874058,0.296744577952317,0.433298156881013,-3.80611479032106,7.05834414746919e-05,0.000419891662656722,"paternal",FALSE
"2","Hippocampus","Mouse 1","Slide-seq","1110032A03Rik",684,625,0.184504722760541,0.156125182722189,0.216718118681056,-14.7707016231099,1.13172166549638e-49,6.98664905740111e-48,"paternal",FALSE
"3","Hippocampus","Mouse 1","Slide-seq","1110032F04Rik",211,203,0.356531919980291,0.292805728217953,0.425777209098178,-4.05322728188924,2.52579406337441e-05,0.000163259124822811,"paternal",FALSE
"4","Hippocampus","Mouse 1","Slide-seq","1500009C09Rik",2382,2068,0.533898073261124,0.512462363082686,0.555209328349947,3.16032807040397,0.000787957911988816,0.00352338903734836,"maternal",FALSE
"5","Hippocampus","Mouse 1","Slide-seq","1500011B03Rik",1196,1092,0.360405691304087,0.332274826056211,0.389528809599803,-9.22856565321015,1.37140009780557e-20,3.50083147330114e-19,"paternal",FALSE
"6","Hippocampus","Mouse 1","Slide-seq","1700120C14Rik",180,179,0.938545466297498,0.891330411989509,0.966028262479726,8.77059219992041,8.8864516279169e-19,2.07579275478368e-17,"maternal",FALSE
"7","Hippocampus","Mouse 1","Slide-seq","1810058I24Rik",301,285,0.631048678622167,0.572697936960998,0.685802805316809,4.40201757790683,5.36244327203496e-06,3.95161775832053e-05,"maternal",FALSE
"8","Hippocampus","Mouse 1","Slide-seq","2210016F16Rik",140,135,0.365934686704174,0.287970820057852,0.451618240306028,-3.09198461390056,0.000994115771076443,0.00430522578025231,"paternal",FALSE
"9","Hippocampus","Mouse 1","Slide-seq","2210016L21Rik",1612,1437,0.551550641881922,0.526032220596542,0.57680048068418,4.02936963329807,2.79633103360532e-05,0.000179024367759917,"maternal",FALSE
"10","Hippocampus","Mouse 1","Slide-seq","2210408F21Rik",131,129,0.33330205913152,0.256010001664509,0.420733079537169,-3.71215490691958,0.000102751072556673,0.000589236008500353,"paternal",FALSE
