1,61,0.0074,0,657.9068,137930.3841,5,0.2868
41001,4678,0.5713,0,1877.5394,801.8452,5,0.9908
1001,10343,1.2626,1,39.9518,0.5617,0,0.998
2,64,0.0078,0,1942.5541,406997.2554,5,0.0028
42001,8573,1.0513,1,71.6988,1.3413,3,0.9989
43001,41600,5.067,5,40.4623,0.2227,0,0.9974
3,67,0.0082,0,831.8886,410521.5841,5,0.5013
44001,205687,25.139,25,80.1231,1.9111,1,0.9991
41002,4571,0.5562,0,206.3739,39.9874,5,0.9763
4,70,0.0086,0,663.6367,604440.5585,5,0.2719
1002,10330,1.2511,1,74.7948,1.0274,1,0.9987
40001,16732,2.039,2,12.5846,0.2379,0,0.9978
41003,4394,0.5343,0,239.9344,110.4933,5,0.9564
5,60,0.0073,0,328.2751,204875.0284,5,0.9413
42002,8573,1.0482,1,82.7875,1.159,0,0.9957
43002,41436,5.06,5,148.3434,1.2628,0,0.9978
6,58,0.007,0,105.7052,57.9314,5,0.8748
44002,205610,25.1388,25,13.719,0.7691,2,0.9925
1003,10288,1.2534,1,18.1656,0.3722,1,0.9967
41004,4529,0.5502,0,14323.0049,7261.2495,5,0.9863
7,59,0.0072,0,1998.2695,5810.362,5,0.9604
42003,8494,1.0437,1,21.8787,0.4199,0,0.9963
40002,16697,2.0365,2,52.2811,0.4082,0,0.9976
8,82,0.01,0,440.4259,596.964,5,0.9479
43003,41573,5.0625,5,58.0971,0.5914,1,0.9979
41005,4394,0.5351,0,20806.8157,8706.2859,5,0.9957
1004,10215,1.2445,1,57.2982,0.7151,1,0.9945
44003,205202,25.1411,25,39.082,0.6176,1,0.9971
9,69,0.0084,0,56.675,36.9536,5,0.7239
41006,4510,0.5504,0,37.6009,8.1282,5,0.8104
42004,8528,1.0469,1,45.7719,0.7324,0,0.9981
10,68,0.0083,0,91.3271,34.4241,5,0.9352
1005,10322,1.2566,1,105.316,1.3026,0,0.9994
40003,16740,2.0377,2,98.5904,0.7885,0,0.9975
43004,41410,5.0636,5,83.2098,0.8393,0,0.9997
41007,4520,0.55,0,291.9529,39.6167,5,0.8342
11,84,0.0103,0,403.4824,420059.3929,5,0.794
44004,208150,25.1389,25,6.5502,0.2814,3,0.988
42005,8576,1.0469,1,45.781,0.5863,0,0.9969
12,65,0.0079,0,5.3001,1e+06,5,0.5623
41008,4559,0.5581,0,131.7173,27.0615,5,0.969
1006,10300,1.265,1,52.0425,7.5952,5,0.9798
13,67,0.0082,0,26.5565,810481.0887,5,-0.0827
43005,41236,5.0646,5,64.1601,0.5991,0,1
41009,4443,0.5426,0,37.7113,23.9059,5,0.9415
40004,16776,2.0399,2,159.5521,1.9781,0,0.9987
42006,8591,1.0463,1,50.0032,0.2611,0,0.9991
14,77,0.0094,0,165.7999,608345.5398,5,0.1652
44005,206589,25.1417,25,60.6079,1.45,0,0.9888
1007,10394,1.2668,1,41.9124,3.3605,3,0.9946
41010,4500,0.5439,0,1221.7074,341.511,5,0.8988
15,60,0.0073,0,24.8039,808244.9441,5,-0.5938
16,54,0.0066,0,124.6518,607353.4938,5,0.3061
43006,41559,5.062,5,10.1347,1.0906,1,0.9726
41011,4566,0.5579,0,23.4553,1.2833,2,0.9707
42007,8609,1.0487,1,54.4988,0.1225,1,0.9996
1008,10267,1.2593,1,77.1175,7.8329,5,0.9812
40005,16732,2.0385,2,103.663,1.3315,0,0.9986
44006,205669,25.1337,25,130.1203,3.8701,1,0.9992
17,66,0.0081,0,489.5141,456024.2131,5,0.3609
41012,4581,0.557,0,84.4217,6.7483,4,0.998
18,64,0.0078,0,493.7581,608593.7511,5,0.5327
42008,8553,1.0469,1,53.1718,0.1675,0,0.9991
